match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
6951,2026-01-11,Roman Wiza,Wojciech Wojtaszczyk,3,0,Roman Wiza,3,11.0,4.0,13.0,11.0,11.0,2.0,,,,
6952,2026-01-11,Mateusz Misiak,Milosz Piecowski,1,3,Milosz Piecowski,4,11.0,5.0,3.0,11.0,6.0,11.0,8.0,11.0,,
6953,2026-01-11,Piotr Staniszewski,Sebastian Szostok,3,1,Piotr Staniszewski,4,12.0,14.0,11.0,5.0,11.0,5.0,13.0,11.0,,
6954,2026-01-11,Waldemar Glanowski,"Lamer, Maciej",3,1,Waldemar Glanowski,4,13.0,11.0,8.0,11.0,11.0,6.0,12.0,10.0,,
6955,2026-01-11,Krystian Kolodziej,Rafal Utylski,3,1,Krystian Kolodziej,4,11.0,4.0,11.0,6.0,8.0,11.0,11.0,7.0,,
6956,2026-01-11,Gracjan Kesic,Szymon Radlo,3,1,Gracjan Kesic,4,9.0,11.0,11.0,9.0,11.0,8.0,11.0,8.0,,
6957,2026-01-11,Grzegorz Sawicki,Pawel Kurek,1,3,Pawel Kurek,4,12.0,10.0,4.0,11.0,2.0,11.0,8.0,11.0,,
6958,2026-01-11,Adam Kasperski,Jaroslaw Rolak,3,1,Adam Kasperski,4,11.0,7.0,11.0,6.0,6.0,11.0,11.0,9.0,,
6959,2026-01-11,"Nocun, Zbigniew",Andriej Fomin,1,3,Andriej Fomin,4,4.0,11.0,6.0,11.0,12.0,10.0,6.0,11.0,,
6960,2026-01-11,Mateusz Czernik,Rafal Utylski,0,3,Rafal Utylski,3,7.0,11.0,9.0,11.0,8.0,11.0,,,,
6961,2026-01-11,Krzysztof Juszczyk,Jakub Michalski,1,3,Jakub Michalski,4,8.0,11.0,16.0,14.0,10.0,12.0,6.0,11.0,,
6962,2026-01-11,Milosz Piecowski,Szymon Radlo,2,3,Szymon Radlo,5,9.0,11.0,11.0,8.0,11.0,9.0,9.0,11.0,12.0,14.0
6963,2026-01-11,Sebastian Szostok,Jaroslaw Rolak,3,2,Sebastian Szostok,5,11.0,7.0,10.0,12.0,11.0,8.0,7.0,11.0,11.0,5.0
6964,2026-01-11,Pawel Polanski,Waldemar Glanowski,2,3,Waldemar Glanowski,5,9.0,11.0,9.0,11.0,11.0,5.0,11.0,9.0,6.0,11.0
6965,2026-01-11,Pawel Polanski,Lukasz Pyda,3,0,Pawel Polanski,3,11.0,2.0,11.0,9.0,11.0,6.0,,,,
6966,2026-01-11,Adam Kasperski,Sebastian Szostok,1,3,Sebastian Szostok,4,8.0,11.0,16.0,18.0,11.0,4.0,13.0,15.0,,
6967,2026-01-11,Gracjan Kesic,Milosz Piecowski,2,3,Milosz Piecowski,5,10.0,12.0,11.0,7.0,13.0,11.0,11.0,13.0,8.0,11.0
6968,2026-01-11,Jakub Michalski,Pawel Kurek,1,3,Pawel Kurek,4,7.0,11.0,11.0,8.0,5.0,11.0,2.0,11.0,,
6969,2026-01-11,Jakub Michalski,Krzysztof Juszczyk,3,1,Jakub Michalski,4,11.0,4.0,11.0,7.0,9.0,11.0,11.0,8.0,,
6970,2026-01-11,Mateusz Czernik,Rafal Utylski,2,3,Rafal Utylski,5,10.0,12.0,11.0,6.0,11.0,13.0,13.0,11.0,8.0,11.0
6971,2026-01-11,Milosz Piecowski,Szymon Radlo,3,0,Milosz Piecowski,3,11.0,9.0,11.0,3.0,11.0,6.0,,,,
6972,2026-01-11,Sebastian Szostok,Jaroslaw Rolak,3,0,Sebastian Szostok,3,12.0,10.0,11.0,6.0,11.0,6.0,,,,
6973,2026-01-11,Waldemar Glanowski,Lukasz Pyda,3,0,Waldemar Glanowski,3,11.0,8.0,11.0,9.0,11.0,6.0,,,,
6974,2026-01-11,Krystian Kolodziej,Szymon Sporek,3,1,Krystian Kolodziej,4,15.0,17.0,11.0,5.0,11.0,9.0,11.0,7.0,,
6975,2026-01-11,Grzegorz Sawicki,Roman Wiza,0,3,Roman Wiza,3,6.0,11.0,9.0,11.0,9.0,11.0,,,,
6976,2026-01-11,Alan Wos,Artur Daniel,1,3,Artur Daniel,4,8.0,11.0,11.0,9.0,4.0,11.0,7.0,11.0,,
6977,2026-01-11,Gracjan Kesic,Mateusz Misiak,1,3,Mateusz Misiak,4,7.0,11.0,11.0,9.0,7.0,11.0,6.0,11.0,,
6978,2026-01-11,"Nocun, Zbigniew",Pawel Polanski,3,2,"Nocun, Zbigniew",5,11.0,6.0,9.0,11.0,10.0,12.0,11.0,6.0,12.0,10.0
6979,2026-01-11,Rafal Utylski,Szymon Sporek,1,3,Szymon Sporek,4,11.0,5.0,9.0,11.0,11.0,13.0,5.0,11.0,,
6980,2026-01-11,Krzysztof Juszczyk,Wojciech Wojtaszczyk,2,3,Wojciech Wojtaszczyk,5,11.0,4.0,2.0,11.0,11.0,13.0,11.0,9.0,3.0,11.0
6981,2026-01-11,Szymon Radlo,Mateusz Misiak,3,1,Szymon Radlo,4,12.0,10.0,12.0,10.0,7.0,11.0,11.0,9.0,,
6982,2026-01-11,Jaroslaw Rolak,Piotr Staniszewski,2,3,Piotr Staniszewski,5,11.0,13.0,11.0,3.0,15.0,13.0,7.0,11.0,9.0,11.0
6983,2026-01-11,Andriej Fomin,"Lamer, Maciej",0,3,"Lamer, Maciej",3,6.0,11.0,9.0,11.0,9.0,11.0,,,,
6984,2026-01-11,Krystian Kolodziej,Mateusz Czernik,3,1,Krystian Kolodziej,4,11.0,8.0,11.0,8.0,7.0,11.0,11.0,3.0,,
6985,2026-01-11,Adam Kasperski,Piotr Staniszewski,1,3,Piotr Staniszewski,4,9.0,11.0,12.0,14.0,11.0,7.0,9.0,11.0,,
6986,2026-01-11,Pawel Slosarczyk,Mariusz Koczyba,0,3,Mariusz Koczyba,3,12.0,14.0,9.0,11.0,4.0,11.0,,,,
6987,2026-01-11,Bartlomiej Pacia,Patryk Jedrzejak,1,3,Patryk Jedrzejak,4,8.0,11.0,11.0,6.0,5.0,11.0,4.0,11.0,,
6988,2026-01-11,Wojciech Gronowski,Filip Kujawa,1,3,Filip Kujawa,4,8.0,11.0,12.0,14.0,11.0,3.0,5.0,11.0,,
6989,2026-01-11,Igor Dabrowski,Filip Kujawa,1,3,Filip Kujawa,4,5.0,11.0,6.0,11.0,11.0,8.0,6.0,11.0,,
6990,2026-01-11,Michal Oracz,"Malecha, Maciej",3,0,Michal Oracz,3,11.0,3.0,11.0,9.0,11.0,5.0,,,,
6991,2026-01-11,Adrian Myszewski,Piotr Staniszewski,1,3,Piotr Staniszewski,4,7.0,11.0,7.0,11.0,11.0,3.0,8.0,11.0,,
6992,2026-01-11,Grzegorz Felkel,Marcin Jadczyk,3,2,Grzegorz Felkel,5,3.0,11.0,11.0,5.0,13.0,11.0,7.0,11.0,11.0,3.0
6993,2026-01-11,Mariusz Koczyba,Jakub Nowak,3,1,Mariusz Koczyba,4,9.0,11.0,11.0,4.0,11.0,9.0,11.0,6.0,,
6994,2026-01-11,Wojciech Tobiasz,Patryk Jedrzejak,2,3,Patryk Jedrzejak,5,5.0,11.0,11.0,6.0,11.0,6.0,5.0,11.0,6.0,11.0
6995,2026-01-11,Arkadiusz Mugowski,Wojciech Gronowski,1,3,Wojciech Gronowski,4,7.0,11.0,11.0,5.0,7.0,11.0,9.0,11.0,,
6996,2026-01-11,"Zwolinski, Mariusz",Mateusz Trela,0,3,Mateusz Trela,3,4.0,11.0,10.0,12.0,8.0,11.0,,,,
6997,2026-01-11,Alan Wos,Artur Grela,0,3,Artur Grela,3,4.0,11.0,9.0,11.0,9.0,11.0,,,,
6998,2026-01-11,"Gumulinski, Piotr",Wojciech Pytlas,0,3,Wojciech Pytlas,3,7.0,11.0,6.0,11.0,9.0,11.0,,,,
6999,2026-01-11,Dawid Kotwica,Filip Kujawa,3,1,Dawid Kotwica,4,11.0,6.0,8.0,11.0,11.0,5.0,11.0,5.0,,
7000,2026-01-11,Michal Wojewodka,Aleksander Cichocki,1,3,Aleksander Cichocki,4,11.0,13.0,13.0,15.0,12.0,10.0,6.0,11.0,,
7001,2026-01-11,"Malecha, Maciej",Bartlomiej Pacia,3,0,"Malecha, Maciej",3,11.0,3.0,12.0,10.0,11.0,6.0,,,,
7002,2026-01-11,Kacper Makowski,Piotr Staniszewski,0,3,Piotr Staniszewski,3,11.0,13.0,6.0,11.0,6.0,11.0,,,,
7003,2026-01-11,Marcin Jadczyk,Artur Daniel,1,3,Artur Daniel,4,4.0,11.0,7.0,11.0,11.0,5.0,12.0,14.0,,
7004,2026-01-11,Artur Daniel,Dawid Michna,0,3,Dawid Michna,3,8.0,11.0,3.0,11.0,9.0,11.0,,,,
7005,2026-01-11,Piotr Maruszak,Wojciech Gronowski,0,3,Wojciech Gronowski,3,9.0,11.0,9.0,11.0,7.0,11.0,,,,
7006,2026-01-11,Tadeusz Piotrowski,Kacper Makowski,3,0,Tadeusz Piotrowski,3,11.0,5.0,11.0,3.0,11.0,9.0,,,,
7007,2026-01-11,"Wojcik, Rafal",Bartlomiej Pacia,1,3,Bartlomiej Pacia,4,9.0,11.0,9.0,11.0,11.0,6.0,8.0,11.0,,
7008,2026-01-11,Mateusz Trela,Piotr Staniszewski,3,1,Mateusz Trela,4,11.0,5.0,8.0,11.0,11.0,5.0,11.0,9.0,,
7009,2026-01-11,Igor Dabrowski,Kacper Makowski,2,3,Kacper Makowski,5,6.0,11.0,11.0,7.0,11.0,8.0,5.0,11.0,9.0,11.0
7010,2026-01-11,Piotr Staniszewski,Aleksander Cichocki,3,1,Piotr Staniszewski,4,11.0,7.0,11.0,6.0,6.0,11.0,11.0,8.0,,
7011,2026-01-11,Grzegorz Felkel,Artur Daniel,1,3,Artur Daniel,4,11.0,3.0,7.0,11.0,7.0,11.0,2.0,11.0,,
7012,2026-01-11,Michal Oracz,"Wojcik, Rafal",3,2,Michal Oracz,5,8.0,11.0,9.0,11.0,11.0,9.0,11.0,5.0,11.0,9.0
7013,2026-01-11,Piotr Maruszak,Wojciech Gronowski,3,2,Piotr Maruszak,5,11.0,5.0,6.0,11.0,11.0,6.0,8.0,11.0,11.0,8.0
7014,2026-01-11,Tadeusz Piotrowski,Adrian Myszewski,3,0,Tadeusz Piotrowski,3,11.0,7.0,11.0,9.0,11.0,8.0,,,,
7015,2026-01-11,Michal Wojewodka,Szymon Skop,3,0,Michal Wojewodka,3,11.0,7.0,11.0,2.0,11.0,5.0,,,,
7016,2026-01-11,Artur Grela,Dawid Michna,1,3,Dawid Michna,4,7.0,11.0,11.0,9.0,9.0,11.0,9.0,11.0,,
7017,2026-01-11,Wojciech Tobiasz,"Malecha, Maciej",3,0,Wojciech Tobiasz,3,11.0,2.0,14.0,12.0,13.0,11.0,,,,
7018,2026-01-11,Mateusz Czernik,Rafal Utylski,3,0,Mateusz Czernik,3,11.0,7.0,11.0,9.0,11.0,8.0,,,,
7019,2026-01-11,Krzysztof Kotyl,Gracjan Kesic,3,1,Krzysztof Kotyl,4,11.0,4.0,11.0,9.0,6.0,11.0,13.0,11.0,,
7020,2026-01-11,Adrian Eliasz,"Zwolinski, Mariusz",0,3,"Zwolinski, Mariusz",3,8.0,11.0,8.0,11.0,8.0,11.0,,,,
7021,2026-01-11,Alan Wos,Marcin Jadczyk,0,3,Marcin Jadczyk,3,3.0,11.0,9.0,11.0,9.0,11.0,,,,
7022,2026-01-11,Piotr Maruszak,Dawid Kotwica,3,1,Piotr Maruszak,4,9.0,11.0,11.0,4.0,11.0,5.0,11.0,5.0,,
7023,2026-01-11,Pawel Slosarczyk,"Gumulinski, Piotr",3,0,Pawel Slosarczyk,3,14.0,12.0,12.0,10.0,11.0,8.0,,,,
7024,2026-01-11,"Wojcik, Rafal",Patryk Jedrzejak,0,3,Patryk Jedrzejak,3,10.0,12.0,7.0,11.0,10.0,12.0,,,,
7025,2026-01-11,Oliver Vincenec,Wojciech Pytlas,3,2,Oliver Vincenec,5,11.0,8.0,7.0,11.0,11.0,6.0,9.0,11.0,11.0,8.0
7026,2026-01-11,Bartlomiej Wisniewski,Krzysztof Kotyl,2,3,Krzysztof Kotyl,5,8.0,11.0,11.0,9.0,11.0,9.0,8.0,11.0,5.0,11.0
7027,2026-01-11,Mariusz Koczyba,Wojciech Pytlas,3,0,Mariusz Koczyba,3,11.0,3.0,11.0,5.0,11.0,8.0,,,,
7028,2026-01-11,Michal Oracz,Patryk Jedrzejak,2,3,Patryk Jedrzejak,5,11.0,5.0,12.0,10.0,9.0,11.0,10.0,12.0,10.0,12.0
7029,2026-01-11,Bartlomiej Wisniewski,Aleksander Cichocki,3,1,Bartlomiej Wisniewski,4,7.0,11.0,11.0,9.0,11.0,8.0,15.0,13.0,,
7030,2026-01-11,Marcin Jadczyk,Dawid Michna,2,3,Dawid Michna,5,11.0,8.0,11.0,4.0,7.0,11.0,8.0,11.0,8.0,11.0
7031,2026-01-11,Arkadiusz Mugowski,Filip Kujawa,3,0,Arkadiusz Mugowski,3,11.0,6.0,11.0,7.0,11.0,7.0,,,,
7032,2026-01-11,Oliver Vincenec,"Gumulinski, Piotr",1,3,"Gumulinski, Piotr",4,11.0,5.0,3.0,11.0,5.0,11.0,5.0,11.0,,
7033,2026-01-11,Jakub Michalski,Wojciech Wojtaszczyk,2,3,Wojciech Wojtaszczyk,5,6.0,11.0,11.0,9.0,11.0,6.0,9.0,11.0,8.0,11.0
7034,2026-01-11,Grzegorz Felkel,Alan Wos,3,1,Grzegorz Felkel,4,4.0,11.0,11.0,6.0,11.0,9.0,11.0,4.0,,
7035,2026-01-11,Igor Dabrowski,Dawid Kotwica,3,1,Igor Dabrowski,4,5.0,11.0,11.0,6.0,11.0,9.0,11.0,6.0,,
7036,2026-01-11,Michal Wojewodka,Aleksander Cichocki,3,1,Michal Wojewodka,4,7.0,11.0,11.0,9.0,11.0,9.0,11.0,9.0,,
7037,2026-01-11,Adrian Myszewski,Kacper Makowski,3,0,Adrian Myszewski,3,11.0,5.0,11.0,2.0,11.0,8.0,,,,
7038,2026-01-11,Jakub Nowak,Wojciech Pytlas,2,3,Wojciech Pytlas,5,8.0,11.0,12.0,10.0,9.0,11.0,11.0,8.0,10.0,12.0
7039,2026-01-11,Grzegorz Sawicki,Pawel Kurek,2,3,Pawel Kurek,5,7.0,11.0,11.0,6.0,6.0,11.0,11.0,7.0,10.0,12.0
7040,2026-01-11,Pawel Slosarczyk,Jakub Nowak,2,3,Jakub Nowak,5,11.0,6.0,4.0,11.0,8.0,11.0,11.0,5.0,7.0,11.0
7041,2026-01-11,Artur Grela,Marcin Jadczyk,1,3,Marcin Jadczyk,4,7.0,11.0,11.0,8.0,9.0,11.0,12.0,14.0,,
7042,2026-01-11,Tadeusz Piotrowski,Adrian Myszewski,0,3,Adrian Myszewski,3,7.0,11.0,8.0,11.0,7.0,11.0,,,,
7043,2026-01-11,Piotr Maruszak,Igor Dabrowski,1,3,Igor Dabrowski,4,11.0,6.0,7.0,11.0,7.0,11.0,9.0,11.0,,
7044,2026-01-11,"Zwolinski, Mariusz",Piotr Staniszewski,3,1,"Zwolinski, Mariusz",4,11.0,7.0,8.0,11.0,11.0,9.0,11.0,8.0,,
7045,2026-01-11,Artur Grela,Artur Daniel,2,3,Artur Daniel,5,11.0,6.0,6.0,11.0,11.0,5.0,10.0,12.0,16.0,18.0
7046,2026-01-11,Tadeusz Piotrowski,Mateusz Trela,1,3,Mateusz Trela,4,11.0,13.0,5.0,11.0,11.0,8.0,6.0,11.0,,
7047,2026-01-11,Krzysztof Kotyl,Michal Wojewodka,2,3,Michal Wojewodka,5,4.0,11.0,12.0,10.0,11.0,9.0,8.0,11.0,5.0,11.0
7048,2026-01-11,Mariusz Koczyba,Oliver Vincenec,3,0,Mariusz Koczyba,3,11.0,6.0,11.0,9.0,11.0,4.0,,,,
7049,2026-01-11,Grzegorz Felkel,Artur Grela,3,1,Grzegorz Felkel,4,14.0,12.0,11.0,8.0,9.0,11.0,14.0,12.0,,
7050,2026-01-11,Aleksander Cichocki,Krzysztof Kotyl,0,3,Krzysztof Kotyl,3,4.0,11.0,9.0,11.0,12.0,14.0,,,,
7051,2026-01-11,Arkadiusz Mugowski,Igor Dabrowski,0,3,Igor Dabrowski,3,8.0,11.0,8.0,11.0,9.0,11.0,,,,
7052,2026-01-11,"Zwolinski, Mariusz",Adrian Myszewski,0,3,Adrian Myszewski,3,4.0,11.0,7.0,11.0,5.0,11.0,,,,
7053,2026-01-11,Jakub Nowak,"Gumulinski, Piotr",1,3,"Gumulinski, Piotr",4,10.0,12.0,9.0,11.0,13.0,11.0,10.0,12.0,,
7054,2026-01-11,Michal Oracz,Wojciech Tobiasz,3,2,Michal Oracz,5,12.0,14.0,3.0,11.0,11.0,8.0,11.0,8.0,11.0,8.0
7055,2026-01-11,Alan Wos,Dawid Michna,1,3,Dawid Michna,4,12.0,10.0,9.0,11.0,6.0,11.0,9.0,11.0,,
7056,2026-01-11,Bartlomiej Wisniewski,Michal Wojewodka,0,3,Michal Wojewodka,3,8.0,11.0,8.0,11.0,8.0,11.0,,,,
7057,2026-01-11,Wojciech Gronowski,Dawid Kotwica,3,0,Wojciech Gronowski,3,11.0,3.0,11.0,7.0,13.0,11.0,,,,
7058,2026-01-11,Mateusz Trela,Kacper Makowski,3,0,Mateusz Trela,3,11.0,3.0,11.0,5.0,11.0,6.0,,,,
7059,2026-01-11,Pawel Slosarczyk,Oliver Vincenec,3,0,Pawel Slosarczyk,3,11.0,4.0,11.0,5.0,11.0,8.0,,,,
7060,2026-01-11,Wojciech Tobiasz,Bartlomiej Pacia,3,2,Wojciech Tobiasz,5,7.0,11.0,11.0,6.0,7.0,11.0,11.0,8.0,11.0,9.0
7061,2026-01-11,Bartlomiej Wisniewski,Krzysztof Kotyl,0,3,Krzysztof Kotyl,3,5.0,11.0,10.0,12.0,8.0,11.0,,,,
7062,2026-01-11,"Malecha, Maciej","Wojcik, Rafal",1,3,"Wojcik, Rafal",4,11.0,7.0,5.0,11.0,8.0,11.0,8.0,11.0,,
7063,2026-01-12,Jakub Witkowski,"Balcerzak, Marcin",2,3,"Balcerzak, Marcin",5,6.0,11.0,11.0,7.0,7.0,11.0,11.0,6.0,6.0,11.0
7064,2026-01-12,Aleksander Lilien,Michal Minda,3,0,Aleksander Lilien,3,11.0,3.0,12.0,10.0,12.0,10.0,,,,
7065,2026-01-12,Krzysztof Hetnar,Yurij Fomin,0,3,Yurij Fomin,3,6.0,11.0,5.0,11.0,5.0,11.0,,,,
7066,2026-01-12,Adrian Myszewski,Bartlomiej Wisniewski,3,2,Adrian Myszewski,5,16.0,14.0,11.0,7.0,8.0,11.0,7.0,11.0,11.0,9.0
7067,2026-01-12,"Wloczko, Krzysztof",Maciej Nowalinski,3,2,"Wloczko, Krzysztof",5,11.0,8.0,9.0,11.0,11.0,7.0,10.0,12.0,11.0,9.0
7068,2026-01-12,Patryk Lewandowski,Adrian Wiecek,2,3,Adrian Wiecek,5,4.0,11.0,11.0,9.0,11.0,9.0,8.0,11.0,6.0,11.0
7069,2026-01-12,"Mecik, Patryk",Kacper Slawinski,0,3,Kacper Slawinski,3,10.0,12.0,4.0,11.0,6.0,11.0,,,,
7070,2026-01-12,Dawid Michna,Mateusz Golebiowski,3,2,Dawid Michna,5,11.0,9.0,8.0,11.0,11.0,9.0,5.0,11.0,11.0,6.0
7071,2026-01-12,Jacek Przewlocki,Mateusz Trela,1,3,Mateusz Trela,4,16.0,14.0,5.0,11.0,9.0,11.0,9.0,11.0,,
7072,2026-01-12,Adrian Spychala,"Balcerzak, Marcin",1,3,"Balcerzak, Marcin",4,5.0,11.0,11.0,4.0,8.0,11.0,8.0,11.0,,
7073,2026-01-12,Yurij Fomin,Grzegorz Jurowicz,3,0,Yurij Fomin,3,11.0,8.0,11.0,9.0,12.0,10.0,,,,
7074,2026-01-12,Karol Strowski,Maciej Nowalinski,1,3,Maciej Nowalinski,4,6.0,11.0,8.0,11.0,11.0,4.0,7.0,11.0,,
7075,2026-01-12,Lukasz Pietraszko,Michal Minda,1,3,Michal Minda,4,13.0,11.0,5.0,11.0,7.0,11.0,9.0,11.0,,
7076,2026-01-12,Jakub Kosowski,Artur Grela,3,1,Jakub Kosowski,4,14.0,12.0,7.0,11.0,11.0,5.0,12.0,10.0,,
7077,2026-01-12,Jakub Glanowski,Arkadiusz Mugowski,0,3,Arkadiusz Mugowski,3,9.0,11.0,15.0,17.0,9.0,11.0,,,,
7078,2026-01-12,Wojciech Gluszek,Krzysztof Kotyl,2,3,Krzysztof Kotyl,5,9.0,11.0,12.0,10.0,5.0,11.0,13.0,11.0,8.0,11.0
7079,2026-01-12,Adrian Wiecek,Krystian Kolodziej,3,0,Adrian Wiecek,3,14.0,12.0,11.0,9.0,11.0,8.0,,,,
7080,2026-01-12,Wojciech Tobiasz,Grzegorz Jurowicz,2,3,Grzegorz Jurowicz,5,9.0,11.0,10.0,12.0,11.0,4.0,11.0,9.0,9.0,11.0
7081,2026-01-12,Krzysztof Kotyl,Bartlomiej Wisniewski,3,2,Krzysztof Kotyl,5,8.0,11.0,11.0,9.0,11.0,7.0,10.0,12.0,11.0,5.0
7082,2026-01-12,Grzegorz Jurowicz,Kacper Slawinski,0,3,Kacper Slawinski,3,5.0,11.0,10.0,12.0,10.0,12.0,,,,
7083,2026-01-12,Lukasz Pietraszko,Wojciech Gluszek,1,3,Wojciech Gluszek,4,9.0,11.0,11.0,6.0,9.0,11.0,6.0,11.0,,
7084,2026-01-12,Stanislav Stelmashchuk,Henryk Tkaczyk,0,3,Henryk Tkaczyk,3,3.0,11.0,8.0,11.0,8.0,11.0,,,,
7085,2026-01-12,Patryk Lewandowski,Jakub Kosowski,3,2,Patryk Lewandowski,5,11.0,9.0,3.0,11.0,11.0,7.0,10.0,12.0,11.0,7.0
7086,2026-01-12,Karol Strowski,Krzysztof Kapik,0,3,Krzysztof Kapik,3,7.0,11.0,5.0,11.0,7.0,11.0,,,,
7087,2026-01-12,Krzysztof Hetnar,Wojciech Tobiasz,1,3,Wojciech Tobiasz,4,15.0,13.0,9.0,11.0,9.0,11.0,6.0,11.0,,
7088,2026-01-12,Artur Sobel,Dawid Kotwica,3,0,Artur Sobel,3,11.0,8.0,11.0,5.0,11.0,6.0,,,,
7089,2026-01-12,Mateusz Golebiowski,Artur Grela,2,3,Artur Grela,5,10.0,12.0,11.0,4.0,11.0,4.0,13.0,15.0,8.0,11.0
7090,2026-01-12,Miroslaw Warzecha,Miroslaw Lewczuk,3,0,Miroslaw Warzecha,3,14.0,12.0,11.0,7.0,11.0,9.0,,,,
7091,2026-01-12,"Mecik, Patryk",Yurij Fomin,1,3,Yurij Fomin,4,5.0,11.0,11.0,3.0,8.0,11.0,7.0,11.0,,
7092,2026-01-12,Jakub Witkowski,Michal Olbrycht,3,2,Jakub Witkowski,5,7.0,11.0,12.0,10.0,15.0,13.0,6.0,11.0,11.0,6.0
7093,2026-01-12,Adam Linek,Filip Kujawa,1,3,Filip Kujawa,4,8.0,11.0,12.0,10.0,7.0,11.0,8.0,11.0,,
7094,2026-01-12,Dawid Michna,Adrian Wiecek,2,3,Adrian Wiecek,5,11.0,7.0,11.0,7.0,9.0,11.0,11.0,13.0,10.0,12.0
7095,2026-01-12,Karol Strowski,Adrian Spychala,3,1,Karol Strowski,4,11.0,7.0,12.0,14.0,11.0,6.0,11.0,8.0,,
7096,2026-01-12,Artur Sobel,Lukasz Pietraszko,3,1,Artur Sobel,4,11.0,2.0,6.0,11.0,12.0,10.0,11.0,9.0,,
7097,2026-01-12,Adrian Wiecek,Jakub Kosowski,1,3,Jakub Kosowski,4,9.0,11.0,10.0,12.0,13.0,11.0,9.0,11.0,,
7098,2026-01-12,"Mecik, Patryk",Krzysztof Hetnar,0,3,Krzysztof Hetnar,3,5.0,11.0,5.0,11.0,9.0,11.0,,,,
7099,2026-01-12,"Wloczko, Krzysztof",Jakub Witkowski,3,0,"Wloczko, Krzysztof",3,11.0,7.0,11.0,7.0,11.0,8.0,,,,
7100,2026-01-12,Jacek Przewlocki,Bartlomiej Wisniewski,0,3,Bartlomiej Wisniewski,3,8.0,11.0,6.0,11.0,8.0,11.0,,,,
7101,2026-01-12,Patryk Lewandowski,Dawid Michna,1,3,Dawid Michna,4,14.0,12.0,7.0,11.0,8.0,11.0,5.0,11.0,,
7102,2026-01-12,Jakub Witkowski,Adrian Spychala,1,3,Adrian Spychala,4,11.0,9.0,2.0,11.0,5.0,11.0,7.0,11.0,,
7103,2026-01-12,Wojciech Tobiasz,Grzegorz Jurowicz,3,2,Wojciech Tobiasz,5,11.0,9.0,11.0,8.0,9.0,11.0,12.0,14.0,11.0,5.0
7104,2026-01-12,Aleksander Lilien,Lukasz Pietraszko,2,3,Lukasz Pietraszko,5,10.0,12.0,9.0,11.0,11.0,7.0,11.0,6.0,8.0,11.0
7105,2026-01-12,Adrian Myszewski,Krzysztof Kotyl,1,3,Krzysztof Kotyl,4,7.0,11.0,11.0,5.0,10.0,12.0,12.0,14.0,,
7106,2026-01-12,Mateusz Golebiowski,Jakub Kosowski,0,3,Jakub Kosowski,3,6.0,11.0,7.0,11.0,7.0,11.0,,,,
7107,2026-01-12,Maciej Nowalinski,"Balcerzak, Marcin",3,1,Maciej Nowalinski,4,11.0,7.0,13.0,11.0,7.0,11.0,11.0,9.0,,
7108,2026-01-12,Yurij Fomin,Kacper Slawinski,1,3,Kacper Slawinski,4,15.0,17.0,13.0,11.0,8.0,11.0,10.0,12.0,,
7109,2026-01-12,Arkadiusz Mugowski,Michal Minda,0,3,Michal Minda,3,9.0,11.0,6.0,11.0,10.0,12.0,,,,
7110,2026-01-12,Mateusz Trela,Bartlomiej Wisniewski,1,3,Bartlomiej Wisniewski,4,8.0,11.0,8.0,11.0,11.0,9.0,7.0,11.0,,
7111,2026-01-12,Dawid Michna,Jakub Kosowski,3,2,Dawid Michna,5,11.0,6.0,5.0,11.0,11.0,9.0,7.0,11.0,12.0,10.0
7112,2026-01-12,Karol Strowski,"Wloczko, Krzysztof",3,1,Karol Strowski,4,11.0,7.0,6.0,11.0,11.0,9.0,11.0,6.0,,
7113,2026-01-12,Kuba Golaszewski,Stanislaw Wnek,3,0,Kuba Golaszewski,3,11.0,8.0,13.0,11.0,11.0,8.0,,,,
7114,2026-01-12,Artur Sobel,Jakub Glanowski,0,3,Jakub Glanowski,3,7.0,11.0,11.0,13.0,9.0,11.0,,,,
7115,2026-01-12,Jakub Glanowski,Michal Minda,2,3,Michal Minda,5,7.0,11.0,11.0,6.0,11.0,13.0,12.0,10.0,4.0,11.0
7116,2026-01-12,Krzysztof Hetnar,Kacper Slawinski,3,2,Krzysztof Hetnar,5,13.0,15.0,11.0,9.0,5.0,11.0,11.0,7.0,11.0,8.0
7117,2026-01-12,Dawid Michna,Artur Grela,3,0,Dawid Michna,3,11.0,2.0,11.0,7.0,11.0,5.0,,,,
7118,2026-01-12,Wojciech Gluszek,Adrian Myszewski,3,1,Wojciech Gluszek,4,11.0,7.0,4.0,11.0,12.0,10.0,11.0,8.0,,
7119,2026-01-12,Artur Sobel,Arkadiusz Mugowski,3,2,Artur Sobel,5,11.0,6.0,5.0,11.0,6.0,11.0,11.0,7.0,11.0,7.0
7120,2026-01-12,Wojciech Gluszek,Mateusz Trela,0,3,Mateusz Trela,3,8.0,11.0,6.0,11.0,8.0,11.0,,,,
7121,2026-01-12,Patryk Lewandowski,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,8.0,11.0,5.0,11.0,9.0,11.0,,,,
